Name,Phone Number,Response Description,Gave Information,Call Length (s),Phishing Scenario
Joshua Gaines,(543) 847-8144,Hung up immediately,False,163.58,Tech Support Scam
Scott Quinn,(117) 255-9974,Shared sensitive information,True,60.04,Prize Scam
Philip Santiago,(645) 118-7742,Ignored the call,False,80.83,IRS/Tax Scam
Zachary Cisneros,(383) 283-8243,Hung up immediately,False,10.32,IRS/Tax Scam
Megan Carter,(456) 911-3872,Shared sensitive information,True,270.87,Tech Support Scam
Brenda Williams,(012) 050-7209,Hung up immediately,False,225.68,Tech Support Scam
Shelby Yoder,(787) 493-2446,Was skeptical but continued conversation,False,284.34,Tech Support Scam
Lauren Thompson,(304) 225-4007,Was skeptical but continued conversation,False,271.52,Tech Support Scam
Thomas Casey,(935) 025-6728,Ignored the call,False,32.78,Prize Scam
Miss Lori Benson,(785) 905-0196,Was skeptical but continued conversation,False,276.82,Bank Fraud
Mark Schneider,(600) 009-9334,Was skeptical but continued conversation,False,65.84,Bank Fraud
Christopher Welch,(260) 372-9995,Shared sensitive information,True,76.59,Tech Support Scam
Jason White,(938) 469-8565,Was skeptical but continued conversation,False,79.56,Prize Scam
Keith Davis,(611) 022-5747,Ignored the call,False,37.34,Bank Fraud
Carlos Kim,(288) 286-4866,Hung up immediately,False,28.73,Prize Scam
Chelsea Kaufman,(094) 286-1492,Was skeptical but continued conversation,False,109.0,IRS/Tax Scam
Stefanie Ferguson,(725) 898-9900,Ignored the call,False,212.66,Tech Support Scam
William Dorsey,(562) 303-7776,Was skeptical but continued conversation,False,165.52,Tech Support Scam
Raymond Flores,(281) 673-7467,Hung up immediately,False,111.67,Bank Fraud
Brandon Potts,(829) 406-0811,Shared sensitive information,True,33.99,IRS/Tax Scam
Jennifer Robinson,(272) 486-9897,Hung up immediately,False,246.78,Prize Scam
Karen Clark,(701) 121-0513,Hung up immediately,False,268.12,IRS/Tax Scam
Chad Lara,(900) 570-2300,Was skeptical but continued conversation,False,54.7,Tech Support Scam
Justin Coffey,(608) 165-7961,Hung up immediately,False,111.54,IRS/Tax Scam
Tracy Adams,(340) 974-2340,Hung up immediately,False,183.45,Tech Support Scam
Taylor Randolph,(134) 291-7077,Was skeptical but continued conversation,False,69.82,Prize Scam
Barbara Knight,(895) 964-1490,Was skeptical but continued conversation,False,68.04,IRS/Tax Scam
Teresa Phillips,(847) 849-4891,Asked questions but didn't share info,False,125.14,IRS/Tax Scam
Kimberly Grant,(368) 266-5034,Was skeptical but continued conversation,False,41.23,Prize Scam
Abigail Love,(802) 754-5562,Was skeptical but continued conversation,False,48.26,Tech Support Scam
Robin James,(893) 078-5958,Was skeptical but continued conversation,False,70.85,Prize Scam
Jacqueline Castillo,(586) 524-3783,Was skeptical but continued conversation,False,64.67,Prize Scam
Gregory Morgan,(306) 979-6916,Was skeptical but continued conversation,False,58.66,Prize Scam
Nichole Sanchez,(027) 160-5856,Asked questions but didn't share info,False,178.27,Tech Support Scam
Corey Moore,(474) 840-0012,Shared sensitive information,True,291.03,Tech Support Scam
Brian Howell,(878) 786-5842,Was skeptical but continued conversation,False,183.66,IRS/Tax Scam
Cynthia Williams,(205) 776-7741,Ignored the call,False,146.31,IRS/Tax Scam
Brian Willis,(925) 919-6768,Ignored the call,False,212.32,IRS/Tax Scam
Taylor Hunt,(430) 757-6407,Hung up immediately,False,147.75,Tech Support Scam
John Silva,(015) 642-9156,Was skeptical but continued conversation,False,101.19,Tech Support Scam
Courtney Ingram,(549) 836-9385,Asked questions but didn't share info,False,125.93,Prize Scam
Matthew Lawrence,(727) 067-8638,Asked questions but didn't share info,False,238.87,IRS/Tax Scam
Omar Dunn,(177) 118-1500,Ignored the call,False,251.73,Bank Fraud
Matthew Johnson,(000) 397-4712,Shared sensitive information,True,194.8,Bank Fraud
Ana Marsh,(059) 605-5027,Asked questions but didn't share info,False,248.27,IRS/Tax Scam
Francisco Goodwin,(860) 287-6732,Was skeptical but continued conversation,False,226.64,Bank Fraud
Vanessa Foster MD,(350) 757-0709,Shared sensitive information,True,19.19,Prize Scam
Alisha Moore,(279) 572-5796,Ignored the call,False,293.07,Tech Support Scam
Diana Mooney,(288) 250-8232,Was skeptical but continued conversation,False,221.6,IRS/Tax Scam
Ryan Peck,(378) 664-9228,Shared sensitive information,True,46.33,Bank Fraud
Robert Sanchez,(295) 007-5963,Ignored the call,False,287.86,Bank Fraud
Kimberly Powell,(571) 213-5647,Was skeptical but continued conversation,False,195.16,Bank Fraud
Patricia Fleming,(022) 409-6091,Shared sensitive information,True,242.48,IRS/Tax Scam
Marilyn Mcclain,(387) 990-5327,Hung up immediately,False,212.75,Prize Scam
Justin Cooper,(914) 642-6807,Was skeptical but continued conversation,False,127.28,Prize Scam
Brett Thomas,(686) 816-7827,Asked questions but didn't share info,False,217.94,Tech Support Scam
Joseph Waters,(582) 559-6244,Was skeptical but continued conversation,False,236.96,Prize Scam
Randy Johnson,(712) 104-6036,Shared sensitive information,True,234.89,Bank Fraud
Whitney Martinez,(217) 136-8597,Hung up immediately,False,202.83,IRS/Tax Scam
Katherine Rivera,(600) 242-3124,Asked questions but didn't share info,False,149.86,Prize Scam
Jonathan Velazquez,(030) 158-1334,Shared sensitive information,True,53.53,Tech Support Scam
Julie Chang,(967) 850-4509,Ignored the call,False,120.48,Prize Scam
Vanessa Torres,(621) 422-5694,Ignored the call,False,176.89,Tech Support Scam
Sandra Farmer,(639) 973-3517,Shared sensitive information,True,57.79,Bank Fraud
Bryan Gonzalez,(957) 000-8611,Ignored the call,False,102.3,IRS/Tax Scam
Angela Sawyer,(634) 899-9696,Shared sensitive information,True,143.73,Prize Scam
Aaron Martin,(626) 647-2735,Ignored the call,False,196.78,Tech Support Scam
Sarah Davis,(292) 823-6906,Ignored the call,False,260.58,Bank Fraud
Joseph Rodriguez,(212) 615-6884,Ignored the call,False,48.76,Bank Fraud
Patricia Martinez,(651) 162-3891,Asked questions but didn't share info,False,180.0,Tech Support Scam
Arthur Li,(236) 015-4843,Was skeptical but continued conversation,False,265.47,Bank Fraud
Amy Gonzalez,(579) 619-3297,Was skeptical but continued conversation,False,234.61,Bank Fraud
Jeffrey Hudson,(325) 078-9258,Asked questions but didn't share info,False,297.8,Tech Support Scam
Cynthia Velez,(817) 872-1102,Ignored the call,False,167.64,Prize Scam
Adam Pugh,(678) 572-8321,Asked questions but didn't share info,False,90.44,IRS/Tax Scam
Todd Rios,(409) 105-4073,Asked questions but didn't share info,False,122.75,IRS/Tax Scam
Courtney Eaton,(286) 301-2696,Ignored the call,False,93.32,Bank Fraud
Larry Kidd,(771) 544-8651,Was skeptical but continued conversation,False,212.26,Prize Scam
Amanda Stephens,(521) 821-6681,Was skeptical but continued conversation,False,212.1,IRS/Tax Scam
Derek Nichols MD,(141) 139-0086,Was skeptical but continued conversation,False,66.28,Tech Support Scam
Sean Thomas,(114) 350-7030,Hung up immediately,False,39.51,Prize Scam
Michael Baxter,(174) 761-4408,Shared sensitive information,True,151.17,Prize Scam
Brenda Castro,(164) 508-7067,Asked questions but didn't share info,False,111.12,Tech Support Scam
Brenda Johnson,(409) 900-8178,Ignored the call,False,261.53,Bank Fraud
Kenneth Curry,(057) 331-5201,Hung up immediately,False,156.76,Prize Scam
Robert Kelley,(355) 597-6621,Shared sensitive information,True,47.71,Prize Scam
Andrew Robinson,(917) 440-9920,Was skeptical but continued conversation,False,98.76,IRS/Tax Scam
Stanley Saunders,(542) 521-8689,Asked questions but didn't share info,False,191.16,IRS/Tax Scam
Sandra Martinez,(700) 903-5533,Ignored the call,False,230.23,Bank Fraud
Crystal Hensley,(846) 655-7561,Ignored the call,False,258.48,Tech Support Scam
Joshua Molina,(892) 420-8817,Asked questions but didn't share info,False,213.99,IRS/Tax Scam
Wyatt Martin,(930) 517-2901,Shared sensitive information,True,73.17,Bank Fraud
Thomas White,(662) 165-0789,Shared sensitive information,True,258.23,IRS/Tax Scam
Keith White,(117) 264-7976,Was skeptical but continued conversation,False,99.78,IRS/Tax Scam
Michael Waller,(424) 387-7425,Was skeptical but continued conversation,False,140.39,IRS/Tax Scam
Robert Green,(656) 045-8038,Hung up immediately,False,245.09,IRS/Tax Scam
Emily Glover,(508) 446-3066,Ignored the call,False,47.07,Tech Support Scam
Jordan Turner,(832) 118-0889,Ignored the call,False,175.82,Prize Scam
Jessica Taylor,(735) 458-7697,Asked questions but didn't share info,False,252.72,Bank Fraud
Hayden Patel,(960) 693-2578,Hung up immediately,False,246.05,Bank Fraud
Anita Andrade,(875) 069-6705,Hung up immediately,False,113.64,Tech Support Scam
Marcus Miller,(752) 251-1891,Hung up immediately,False,102.72,IRS/Tax Scam
Justin Owens,(195) 760-2780,Ignored the call,False,120.16,Prize Scam
Nichole Jennings,(577) 952-9105,Was skeptical but continued conversation,False,5.29,Prize Scam
Margaret Jackson,(751) 552-4659,Shared sensitive information,True,161.35,Prize Scam
Donald Rogers,(411) 294-5806,Asked questions but didn't share info,False,289.55,Tech Support Scam
Edward Crosby,(829) 656-5966,Asked questions but didn't share info,False,260.5,IRS/Tax Scam
Mary Watts,(323) 702-2092,Was skeptical but continued conversation,False,268.81,Prize Scam
Isaac Reese,(676) 892-0114,Was skeptical but continued conversation,False,77.93,Prize Scam
Christopher Gallagher,(170) 448-5297,Ignored the call,False,150.13,Tech Support Scam
Timothy Cruz,(446) 064-3888,Asked questions but didn't share info,False,50.05,Tech Support Scam
Michael Garcia,(993) 263-7220,Ignored the call,False,40.06,Bank Fraud
Kimberly Combs,(324) 162-5885,Ignored the call,False,277.45,Tech Support Scam
Kyle Rios,(583) 185-4728,Ignored the call,False,41.25,Prize Scam
Brenda Sheppard,(335) 474-3504,Ignored the call,False,117.98,Prize Scam
Elizabeth Alexander,(004) 963-8119,Hung up immediately,False,180.95,Prize Scam
Stephen Cooper,(055) 040-5359,Asked questions but didn't share info,False,140.74,Bank Fraud
Mandy Roman,(707) 810-4402,Was skeptical but continued conversation,False,278.73,IRS/Tax Scam
Diane Richardson,(999) 311-5277,Was skeptical but continued conversation,False,137.09,IRS/Tax Scam
Frank Taylor,(986) 242-7216,Hung up immediately,False,74.56,IRS/Tax Scam
James Jacobs,(692) 367-1496,Was skeptical but continued conversation,False,119.63,Bank Fraud
Douglas Francis,(634) 624-0846,Was skeptical but continued conversation,False,27.63,Bank Fraud
Marvin Owens,(288) 743-8120,Asked questions but didn't share info,False,161.25,Bank Fraud
Jennifer Tyler,(193) 534-8401,Asked questions but didn't share info,False,176.87,Tech Support Scam
Paul Johnson,(043) 479-9644,Ignored the call,False,279.73,IRS/Tax Scam
Juan Nelson,(969) 128-4150,Ignored the call,False,144.57,Tech Support Scam
Matthew Brown,(443) 584-1245,Shared sensitive information,True,219.14,Tech Support Scam
Juan Cobb,(196) 455-4803,Ignored the call,False,94.72,Bank Fraud
Nicholas Ware,(407) 167-5533,Shared sensitive information,True,296.13,IRS/Tax Scam
Jonathan Perez,(507) 526-3584,Hung up immediately,False,190.07,IRS/Tax Scam
Michael Anderson,(646) 837-5695,Hung up immediately,False,34.86,Bank Fraud
Philip Clark MD,(437) 580-6079,Hung up immediately,False,147.9,IRS/Tax Scam
Crystal Solis,(982) 898-0743,Hung up immediately,False,199.5,Prize Scam
Valerie George,(779) 680-1432,Shared sensitive information,True,42.95,Prize Scam
Christina Barnes,(573) 355-6389,Ignored the call,False,94.98,IRS/Tax Scam
Vincent Kennedy,(967) 769-5457,Asked questions but didn't share info,False,149.87,IRS/Tax Scam
Joe Adams,(363) 842-0450,Hung up immediately,False,225.62,Tech Support Scam
Charles Baker,(633) 749-7071,Asked questions but didn't share info,False,107.22,Bank Fraud
Katherine Roberts,(615) 544-7841,Shared sensitive information,True,181.21,Tech Support Scam
Chris Adams,(482) 835-2209,Shared sensitive information,True,24.38,Bank Fraud
Bonnie Proctor,(765) 894-6862,Ignored the call,False,232.99,Tech Support Scam
Margaret Mendez,(241) 862-4174,Was skeptical but continued conversation,False,11.54,Prize Scam
Michael Burke,(859) 486-9178,Was skeptical but continued conversation,False,199.87,IRS/Tax Scam
Deborah Mercado,(925) 265-1168,Was skeptical but continued conversation,False,251.54,Bank Fraud
Amy Martinez,(365) 258-3162,Asked questions but didn't share info,False,112.27,IRS/Tax Scam
Alan Anderson,(892) 666-5126,Shared sensitive information,True,200.06,Bank Fraud
Mark White,(261) 859-1251,Ignored the call,False,132.17,Prize Scam
John Alvarez,(460) 283-9475,Shared sensitive information,True,74.37,IRS/Tax Scam
Alan Carter,(731) 683-9167,Hung up immediately,False,82.55,Bank Fraud
Andrea Thomas,(181) 501-6023,Asked questions but didn't share info,False,281.54,Bank Fraud
Kevin Nicholson,(273) 256-1952,Was skeptical but continued conversation,False,216.22,Prize Scam
Jordan Christensen,(726) 815-5140,Was skeptical but continued conversation,False,202.9,Tech Support Scam
Maria Green,(771) 200-9243,Shared sensitive information,True,209.23,Bank Fraud
Heather Nguyen,(280) 159-7627,Ignored the call,False,285.87,Prize Scam
Ryan Alvarez,(979) 304-0514,Was skeptical but continued conversation,False,291.96,Prize Scam
Nicholas Webb DDS,(038) 255-2416,Ignored the call,False,218.51,Bank Fraud
Alex Esparza,(099) 183-1705,Shared sensitive information,True,109.97,Bank Fraud
Kevin Green,(399) 957-3295,Shared sensitive information,True,156.11,Tech Support Scam
Joseph Webb,(183) 946-2265,Asked questions but didn't share info,False,107.16,Bank Fraud
Thomas Bell,(988) 834-7498,Asked questions but didn't share info,False,170.23,Bank Fraud
Brett Page,(140) 496-6477,Was skeptical but continued conversation,False,255.61,Tech Support Scam
Gloria Velasquez,(851) 537-3671,Hung up immediately,False,184.97,IRS/Tax Scam
Kristin Larsen,(926) 431-1403,Ignored the call,False,144.29,Tech Support Scam
Gary Brown,(201) 311-4585,Shared sensitive information,True,59.31,Bank Fraud
Thomas Clark,(100) 696-1188,Hung up immediately,False,170.5,Tech Support Scam
Nancy Adams,(486) 169-8482,Hung up immediately,False,208.95,Tech Support Scam
Carlos Howard,(531) 517-7502,Hung up immediately,False,86.21,Tech Support Scam
Mrs. Alicia Burch,(085) 518-5457,Hung up immediately,False,111.09,Prize Scam
Justin Griffin,(195) 828-6383,Asked questions but didn't share info,False,296.64,IRS/Tax Scam
James Sparks,(640) 825-7092,Hung up immediately,False,233.14,Prize Scam
Thomas Clark,(404) 841-0880,Was skeptical but continued conversation,False,208.17,IRS/Tax Scam
Pamela Hughes,(603) 933-3970,Ignored the call,False,15.58,IRS/Tax Scam
Stephen Fowler,(388) 199-4290,Was skeptical but continued conversation,False,255.97,Bank Fraud
Brittany Galloway,(204) 096-3478,Hung up immediately,False,14.2,Prize Scam
Johnny Watkins,(283) 135-6627,Shared sensitive information,True,108.77,IRS/Tax Scam
Robert Estrada,(072) 781-1994,Asked questions but didn't share info,False,240.58,Tech Support Scam
Sheri Barnett,(408) 220-6010,Asked questions but didn't share info,False,49.55,Tech Support Scam
Gregg Simpson,(325) 104-1779,Was skeptical but continued conversation,False,32.37,Prize Scam
Ian Nelson,(102) 269-3043,Ignored the call,False,104.29,IRS/Tax Scam
April Gaines,(306) 127-6187,Hung up immediately,False,291.21,Tech Support Scam
Anthony Ruiz,(101) 099-3197,Shared sensitive information,True,269.86,Prize Scam
Joseph Watson,(514) 553-6667,Shared sensitive information,True,151.29,Tech Support Scam
Timothy Smith,(861) 992-3665,Asked questions but didn't share info,False,72.37,Prize Scam
Mr. Andrew Fuller,(501) 926-3759,Ignored the call,False,272.44,IRS/Tax Scam
William Colon,(241) 005-8911,Asked questions but didn't share info,False,299.34,IRS/Tax Scam
Melinda Leon,(449) 882-3775,Shared sensitive information,True,28.84,Tech Support Scam
Nathan Ware,(775) 870-8734,Was skeptical but continued conversation,False,178.12,IRS/Tax Scam
David Stanton,(106) 745-8612,Shared sensitive information,True,124.57,Bank Fraud
Joshua Grimes,(678) 121-9993,Shared sensitive information,True,177.84,Bank Fraud
Isaac Hull,(182) 587-7061,Ignored the call,False,20.42,Prize Scam
Phillip Lane,(998) 841-9806,Asked questions but didn't share info,False,135.01,IRS/Tax Scam
Hayley Sharp,(153) 584-2148,Was skeptical but continued conversation,False,218.57,Bank Fraud
Heather Little,(033) 673-3946,Shared sensitive information,True,270.61,IRS/Tax Scam
Bianca Malone,(110) 765-2598,Asked questions but didn't share info,False,16.13,Tech Support Scam
Madison Black,(053) 260-8009,Hung up immediately,False,69.87,Tech Support Scam
Steven Sanders,(050) 830-4888,Was skeptical but continued conversation,False,236.05,Tech Support Scam
William Hernandez,(635) 389-8311,Ignored the call,False,123.63,Prize Scam
Michelle Smith,(520) 543-1891,Ignored the call,False,177.9,Prize Scam
Victoria Gonzalez,(875) 224-7516,Shared sensitive information,True,48.29,Prize Scam
Nicole Christian,(023) 705-8580,Asked questions but didn't share info,False,293.64,Bank Fraud
Anthony Miller,(272) 112-1674,Was skeptical but continued conversation,False,176.94,IRS/Tax Scam
Matthew Woodard,(764) 933-0257,Hung up immediately,False,260.95,Tech Support Scam
Donna King,(656) 662-8814,Asked questions but didn't share info,False,25.87,Bank Fraud
Daniel Horton,(946) 770-2794,Shared sensitive information,True,291.8,IRS/Tax Scam
Angela Butler,(783) 258-3675,Ignored the call,False,164.31,Tech Support Scam
Crystal Boyd,(258) 332-0608,Shared sensitive information,True,277.64,Bank Fraud
Aaron Adams,(193) 070-1223,Hung up immediately,False,152.21,Prize Scam
Stephanie Foster,(645) 712-0773,Asked questions but didn't share info,False,162.51,Tech Support Scam
Stephanie Rodriguez,(304) 191-8444,Ignored the call,False,153.09,Prize Scam
Wanda Allen,(750) 735-0171,Was skeptical but continued conversation,False,75.18,IRS/Tax Scam
Elizabeth Hernandez,(441) 041-7634,Ignored the call,False,86.88,Tech Support Scam
Melissa Shaw,(126) 849-2299,Was skeptical but continued conversation,False,278.21,Prize Scam
Zachary Chavez,(259) 718-3848,Ignored the call,False,225.21,IRS/Tax Scam
Sherri Schmidt,(045) 138-7673,Hung up immediately,False,161.07,IRS/Tax Scam
Clayton Ellis,(511) 317-3776,Hung up immediately,False,203.48,Tech Support Scam
Howard Shah,(641) 372-9980,Ignored the call,False,290.76,Tech Support Scam
Ryan Pratt,(716) 688-0790,Asked questions but didn't share info,False,147.12,Bank Fraud
Brent Kim,(770) 112-7685,Ignored the call,False,192.82,Tech Support Scam
Christine Owen,(615) 454-6289,Was skeptical but continued conversation,False,235.32,Bank Fraud
Russell White,(681) 513-5106,Shared sensitive information,True,281.89,Bank Fraud
Ashley Hunt,(414) 595-4316,Was skeptical but continued conversation,False,10.57,Tech Support Scam
David Berry,(878) 417-1690,Asked questions but didn't share info,False,262.12,IRS/Tax Scam
Jessica Pena,(263) 929-7913,Was skeptical but continued conversation,False,55.55,IRS/Tax Scam
Mr. Mark Patel,(560) 354-5779,Shared sensitive information,True,137.01,Tech Support Scam
Bethany Doyle,(044) 749-8586,Ignored the call,False,86.29,Prize Scam
Shannon Alvarez,(619) 530-8176,Hung up immediately,False,129.03,Bank Fraud
Sheila Davis,(977) 026-9814,Hung up immediately,False,179.29,Bank Fraud
Elizabeth Gardner,(202) 840-3238,Was skeptical but continued conversation,False,67.25,Bank Fraud
Timothy Freeman,(629) 830-2922,Hung up immediately,False,81.77,Tech Support Scam
Leah Anderson,(042) 893-1413,Asked questions but didn't share info,False,247.81,IRS/Tax Scam
Amanda Bonilla,(083) 405-7828,Was skeptical but continued conversation,False,271.17,Prize Scam
Christopher Atkins,(071) 753-4712,Was skeptical but continued conversation,False,69.12,Prize Scam
Lauren Nelson,(496) 932-8434,Ignored the call,False,183.67,Bank Fraud
Sherry Patterson,(250) 856-6297,Ignored the call,False,214.16,Bank Fraud
Dave Koch,(783) 103-1573,Was skeptical but continued conversation,False,154.12,IRS/Tax Scam
Jessica Saunders,(364) 352-1161,Shared sensitive information,True,91.63,Bank Fraud
Alicia Martin,(376) 415-8935,Hung up immediately,False,225.83,Tech Support Scam
Brenda George,(071) 982-6412,Shared sensitive information,True,100.32,Bank Fraud
Bobby Maldonado,(790) 604-5619,Was skeptical but continued conversation,False,106.13,Bank Fraud
Holly Thomas,(699) 164-6397,Hung up immediately,False,261.96,Prize Scam
Kimberly Washington,(125) 939-0586,Ignored the call,False,140.14,Tech Support Scam
Geoffrey Andrews,(361) 693-6267,Asked questions but didn't share info,False,137.96,Tech Support Scam
Caleb Foster,(058) 142-9120,Asked questions but didn't share info,False,268.64,Prize Scam
Timothy Sutton,(301) 108-8298,Shared sensitive information,True,201.61,IRS/Tax Scam
Kevin Young,(058) 232-3683,Hung up immediately,False,71.82,IRS/Tax Scam
Matthew Anderson,(109) 245-7970,Shared sensitive information,True,161.09,Bank Fraud
Timothy Ramos,(127) 014-6417,Asked questions but didn't share info,False,16.59,Prize Scam
Lindsay Hernandez,(490) 566-4332,Hung up immediately,False,51.3,Prize Scam
Lauren Thompson,(955) 121-7335,Ignored the call,False,99.17,Tech Support Scam
Michelle Simpson,(024) 371-1785,Was skeptical but continued conversation,False,18.13,Prize Scam
Samantha Gray,(269) 166-1304,Asked questions but didn't share info,False,261.06,IRS/Tax Scam
Rhonda Duran,(759) 408-7283,Hung up immediately,False,246.45,Tech Support Scam
Michele Silva,(192) 098-5396,Ignored the call,False,46.21,Prize Scam
Richard Clark,(334) 337-8755,Ignored the call,False,254.2,IRS/Tax Scam
Susan Webster,(158) 511-5327,Hung up immediately,False,74.19,Tech Support Scam
Thomas Allison,(741) 885-0508,Hung up immediately,False,130.61,IRS/Tax Scam
Katie Clark,(219) 097-7602,Hung up immediately,False,277.61,Tech Support Scam
Karen Miller,(943) 015-6049,Ignored the call,False,165.28,Tech Support Scam
Traci Garrison,(406) 240-0032,Shared sensitive information,True,136.79,Bank Fraud
Jessica Gregory,(059) 043-1883,Shared sensitive information,True,154.74,Prize Scam
Kimberly Clark,(173) 095-5469,Ignored the call,False,42.32,Bank Fraud
Brandy Cox,(987) 111-8983,Hung up immediately,False,59.21,Prize Scam
Robert Irwin,(638) 186-8280,Ignored the call,False,54.99,Prize Scam
Robert Snyder,(881) 522-1174,Ignored the call,False,78.23,Bank Fraud
Stephanie Clark,(453) 219-1403,Was skeptical but continued conversation,False,104.62,Bank Fraud
Rebecca Wood,(537) 803-9491,Ignored the call,False,109.7,IRS/Tax Scam
Michael Hoffman,(978) 837-2869,Hung up immediately,False,125.79,Prize Scam
Jennifer Murphy,(093) 057-5485,Ignored the call,False,206.85,Bank Fraud
Samantha Anderson,(494) 698-0008,Was skeptical but continued conversation,False,169.45,IRS/Tax Scam
Bradley Lin,(232) 738-7866,Ignored the call,False,263.61,IRS/Tax Scam
Andrew Hall,(816) 585-4885,Was skeptical but continued conversation,False,164.54,Bank Fraud
Amy Anderson,(085) 469-3336,Hung up immediately,False,47.33,Bank Fraud
Bryan Hess,(503) 765-0125,Shared sensitive information,True,289.94,Tech Support Scam
Lisa Hebert,(282) 038-2123,Ignored the call,False,202.53,Bank Fraud
Michael Hayden,(197) 588-0887,Asked questions but didn't share info,False,219.31,Tech Support Scam
Sara Vaughn,(913) 603-2499,Was skeptical but continued conversation,False,156.24,Bank Fraud
Martin Butler,(743) 416-4391,Was skeptical but continued conversation,False,17.13,Prize Scam
Nicholas Tate,(385) 034-0791,Shared sensitive information,True,171.38,IRS/Tax Scam
Sandra Mccormick,(492) 849-3983,Was skeptical but continued conversation,False,108.29,IRS/Tax Scam
Annette Hines,(222) 357-5754,Was skeptical but continued conversation,False,249.27,Tech Support Scam
Karen Hansen,(431) 072-1782,Asked questions but didn't share info,False,104.11,Prize Scam
Angela Clarke,(092) 739-0682,Ignored the call,False,256.18,Bank Fraud
Linda Chen,(327) 225-4020,Ignored the call,False,126.32,Tech Support Scam
Yvette Gordon,(095) 900-9712,Asked questions but didn't share info,False,107.12,Bank Fraud
Amanda Ritter,(942) 995-1568,Asked questions but didn't share info,False,241.09,Bank Fraud
Randall Hanson,(243) 495-3788,Hung up immediately,False,20.2,Tech Support Scam
Victor Donovan,(892) 567-1659,Ignored the call,False,103.58,Prize Scam
Shawn Lang,(657) 989-3074,Was skeptical but continued conversation,False,93.93,Bank Fraud
Christopher Rodgers,(101) 791-7739,Hung up immediately,False,71.44,Prize Scam
Walter Ford,(294) 010-7674,Was skeptical but continued conversation,False,39.27,Prize Scam
Edward Mccoy,(522) 758-2191,Hung up immediately,False,152.5,Tech Support Scam
Matthew Gardner,(664) 366-8291,Asked questions but didn't share info,False,210.93,Bank Fraud
Cheryl White,(801) 725-2749,Was skeptical but continued conversation,False,279.17,Tech Support Scam
Bruce Smith,(307) 124-0790,Shared sensitive information,True,112.26,IRS/Tax Scam
Timothy Pruitt,(131) 764-1596,Shared sensitive information,True,8.27,Tech Support Scam
Brittany Manning,(524) 342-0482,Was skeptical but continued conversation,False,225.03,IRS/Tax Scam
Katherine Wright,(692) 279-3506,Was skeptical but continued conversation,False,175.31,IRS/Tax Scam
Mary Livingston,(294) 671-1018,Hung up immediately,False,268.4,Prize Scam
Kristina Lawrence,(447) 440-0694,Asked questions but didn't share info,False,140.91,IRS/Tax Scam
Stacy Rivera,(720) 287-5144,Ignored the call,False,124.31,Bank Fraud
Lindsey Rodriguez MD,(933) 635-2185,Hung up immediately,False,290.56,Tech Support Scam
Jason Lee,(014) 247-0828,Hung up immediately,False,161.01,Tech Support Scam
Misty Kemp,(733) 738-9441,Shared sensitive information,True,174.74,Bank Fraud
Edward Jackson,(318) 703-5699,Ignored the call,False,129.01,Tech Support Scam
Thomas Collins,(049) 876-6373,Shared sensitive information,True,226.42,Tech Support Scam
Amanda Cohen,(209) 299-4711,Hung up immediately,False,16.32,IRS/Tax Scam
Joshua Davis,(454) 545-0411,Shared sensitive information,True,91.47,Prize Scam
Wendy Thomas,(113) 421-3273,Ignored the call,False,84.79,IRS/Tax Scam
Randy Howard,(824) 362-9884,Hung up immediately,False,6.86,IRS/Tax Scam
Cody Greene,(479) 558-8549,Asked questions but didn't share info,False,276.06,IRS/Tax Scam
Bonnie Crawford,(711) 179-7337,Hung up immediately,False,255.12,Bank Fraud
Sydney Jones,(725) 630-2654,Ignored the call,False,294.55,Tech Support Scam
Sharon Perry,(852) 320-7734,Hung up immediately,False,139.66,Bank Fraud
Ryan Gibson,(888) 290-3327,Asked questions but didn't share info,False,166.87,Bank Fraud
Christopher Hill,(129) 962-9858,Hung up immediately,False,82.13,Prize Scam
Gina Washington,(918) 174-0685,Ignored the call,False,172.82,Bank Fraud
Steven Cabrera,(797) 374-0247,Ignored the call,False,220.21,Tech Support Scam
Ashley Sweeney,(374) 851-3634,Hung up immediately,False,97.69,Bank Fraud
Jacob Foster,(539) 836-4079,Hung up immediately,False,175.79,Tech Support Scam
Jason Phillips,(901) 510-1010,Was skeptical but continued conversation,False,292.19,Bank Fraud
Denise Hartman,(096) 847-7883,Was skeptical but continued conversation,False,196.14,IRS/Tax Scam
Louis Tyler,(219) 390-5402,Asked questions but didn't share info,False,151.39,Prize Scam
Mr. Jason Bowman,(604) 933-5951,Was skeptical but continued conversation,False,161.1,Bank Fraud
Scott Davis,(177) 562-8300,Was skeptical but continued conversation,False,99.32,IRS/Tax Scam
Jason Henderson,(178) 423-2455,Was skeptical but continued conversation,False,207.83,Bank Fraud
Brian Alexander,(029) 072-7261,Hung up immediately,False,52.19,IRS/Tax Scam
Kimberly Lawrence,(307) 759-1055,Asked questions but didn't share info,False,133.64,Bank Fraud
Anthony Young,(039) 129-6174,Ignored the call,False,260.44,Tech Support Scam
Sean Estes,(178) 861-4227,Asked questions but didn't share info,False,134.72,Bank Fraud
Norma Finley,(669) 490-4933,Hung up immediately,False,122.62,Prize Scam
Michael Fisher,(984) 251-9196,Asked questions but didn't share info,False,36.57,Prize Scam
Christine King,(088) 023-7494,Was skeptical but continued conversation,False,228.25,Bank Fraud
